station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
REH;01.01.2025 00:00;-2;-2.1;-2;-2.7;-3;94.7;5;-2.7;977.1;1033;1030.1;;;3.1;237;1.7;6.1;11.2;3.1;11.2;;;0;0;1;;;;0;0;-0.002
REH;01.01.2025 01:00;-2.5;-2.9;-2.3;-4.8;-6.9;96.3;4.9;-3;976.8;1032.8;1029.8;;;2.3;231;0.8;2.9;8.3;2.2;7.9;;;0;0;1;;;;0;0;-0.004
REH;01.01.2025 02:00;-3;-3.4;-2.5;-6.7;-7.2;95.4;4.7;-3.6;976.9;1033;1029.9;;;1.9;149;0.8;2.9;6.8;1.9;6.8;;;0;0;1;;;;0;0;-0.004
REH;01.01.2025 03:00;-3.5;-4.1;-3.1;-6.9;-7.4;95.7;4.5;-4.1;976.7;1032.9;1029.7;;;2.1;146;1;3.6;7.6;2.1;7.6;;;0;0;1;;;;0;0;-0.003
REH;01.01.2025 04:00;-3.1;-3.6;-2.8;-6;-7.4;93.6;4.6;-4;976.6;1032.7;1029.6;;;3.9;200;1.6;5.8;14;3.8;13.7;;;0;0;1;;;;0;0;-0.002
REH;01.01.2025 05:00;-2.9;-3;-2.6;-4.4;-5.1;93.5;4.6;-3.8;976.3;1032.4;1029.3;;;3.2;203;1.8;6.5;11.5;3.1;11.2;;;0;0;1;;;;0;0;-0.001
REH;01.01.2025 06:00;-3;-3.5;-2.6;-3.9;-5.7;95.3;4.7;-3.6;976;1032;1029;;;3.3;228;1.7;6.1;11.9;3.3;11.9;;;0;0;1;;;;0;0;-0.002
REH;01.01.2025 07:00;-3.2;-3.9;-2.8;-5.5;-7.4;95.9;4.6;-3.7;975.7;1031.8;1028.7;;;2.8;218;1.3;4.7;10.1;2.8;10.1;;;0;0;1;;;;0;0;-0.003
REH;01.01.2025 08:00;-2.7;-3.1;-2.5;-2.8;-3;98.3;4.9;-3;975.4;1031.4;1028.4;;;2.9;238;1.1;4;10.4;2.9;10.4;;;0;0;13;;;;12;0;0.002
REH;01.01.2025 09:00;-2.1;-2.8;-1.4;-0.6;-3;91;4.8;-3.4;975.6;1031.4;1028.6;;;3.2;229;1;3.6;11.5;3.1;11.2;;;0;0;127;;;;62;48;0.025
REH;01.01.2025 10:00;-0.1;-0.9;0.9;4.2;2.8;83.3;5;-2.6;975.5;1030.9;1028.5;;;3;246;1.1;4;10.8;2.9;10.4;;;0;0;283;;;;109;60;0.074
REH;01.01.2025 11:00;2.2;1.7;2.7;5;3.4;74.9;5.4;-1.8;974.9;1029.8;1027.8;;;4;288;2;7.2;14.4;3.9;14;;;0;0;338;;;;98;60;0.106
REH;01.01.2025 12:00;3.5;2.8;4.4;8.8;7.4;72.6;5.7;-1;974.1;1028.6;1027;;;4;198;1.3;4.7;14.4;3.9;14;;;0;0;379;;;;88;60;0.129
REH;01.01.2025 13:00;5.1;4.5;5.8;7.6;6.9;65.6;5.8;-0.8;973;1027.2;1025.9;;;5.4;202;1.9;6.8;19.4;5.3;19.1;;;0;0;361;;;;102;60;0.134
REH;01.01.2025 14:00;6.6;5.8;7.1;9.7;9;56;5.5;-1.6;971.9;1025.7;1024.7;;;5.5;212;2.7;9.7;19.8;5.5;19.8;;;0;0;294;;;;84;60;0.124
REH;01.01.2025 15:00;6;5.3;7.3;9.8;7.7;63.2;5.9;-0.5;971.3;1025.2;1024.1;;;2.7;166;1.4;5;9.7;2.6;9.4;;;0;0;156;;;;68;60;0.045
REH;01.01.2025 16:00;4.2;2.6;5.7;2;-2;69.3;5.7;-1.1;971.1;1025.4;1023.9;;;3.3;202;1.3;4.7;11.9;3.2;11.5;;;0;0;32;;;;24;10;-0.001
REH;01.01.2025 17:00;1.3;0.5;2.6;-3.4;-4.1;86.2;5.8;-0.8;970.9;1025.7;1023.7;;;1;72;0.4;1.4;3.6;1;3.6;;;0;0;3;;;;2;0;-0.004
REH;01.01.2025 18:00;0.8;-0.2;2;-3.8;-4.2;84.3;5.5;-1.6;970.6;1025.6;1023.4;;;4;186;1.1;4;14.4;3.8;13.7;;;0;0;1;;;;0;0;0
REH;01.01.2025 19:00;0;-0.5;1;-3.2;-3.8;91.9;5.6;-1.2;970.4;1025.5;1023.1;;;3.1;120;1;3.6;11.2;3;10.8;;;0;0;1;;;;0;0;-0.003
REH;01.01.2025 20:00;-1;-1.4;-0.6;-4.9;-5.3;96.1;5.5;-1.5;970;1025.3;1022.7;;;2;117;0.9;3.2;7.2;2;7.2;;;0;0;1;;;;0;0;-0.004
REH;01.01.2025 21:00;-1.1;-1.7;0;-5.1;-5.5;95.7;5.4;-1.7;969.4;1024.7;1022.1;;;1.3;90;0.5;1.8;4.7;1.2;4.3;;;0;0;1;;;;0;0;-0.005
REH;01.01.2025 22:00;2.4;-1.8;5.4;-2.9;-5;71.3;5.1;-2.6;968.8;1023.3;1021.5;;;5.7;196;2.4;8.6;20.5;5.5;19.8;;;0;0;1;;;;0;0;0.01
REH;01.01.2025 23:00;5;4.4;5.8;-0.1;-1.1;56.4;4.9;-3;968.6;1022.6;1021.3;;;6.6;221;3.5;12.6;23.8;6.5;23.4;;;0;0;1;;;;0;0;0.026
REH;02.01.2025 00:00;5.8;4.4;6.4;1.6;-0.2;51.3;4.7;-3.5;967.9;1021.6;1020.5;;;6.3;224;3.4;12.2;22.7;6.2;22.3;;;0;0;1;;;;1;0;0.03
REH;02.01.2025 01:00;6.2;5.8;6.5;1.5;0.8;49.6;4.7;-3.6;967.2;1020.8;1019.8;;;6.2;225;2.6;9.4;22.3;6;21.6;;;0;0;1;;;;1;0;0.027
REH;02.01.2025 02:00;4.6;2.8;5.7;1.5;0.4;58;4.9;-3;966.4;1020.3;1019;;;6.1;266;2.8;10.1;22;6;21.6;;;0;0;2;;;;1;0;0.021
REH;02.01.2025 03:00;6.4;5.6;6.8;3.5;1.5;50.6;4.9;-3.1;965.9;1019.4;1018.4;;;9.3;238;5.1;18.4;33.5;9.2;33.1;;;0;0;1;;;;0;0;0.039
REH;02.01.2025 04:00;7;6.7;7.4;4.5;4.1;48.5;4.9;-3.1;965.6;1019;1018.1;;;9;244;5.1;18.4;32.4;8.7;31.3;;;0;0;1;;;;0;0;0.042
REH;02.01.2025 05:00;7.4;7.1;7.7;4.9;4.7;47.1;4.8;-3.2;965.2;1018.5;1017.7;;;11.3;243;5;18;40.7;10.1;36.4;;;0;0;1;;;;0;0;0.043
REH;02.01.2025 06:00;6.6;6.1;7.1;4;3.4;49.6;4.8;-3.2;964.9;1018.3;1017.4;;;7.9;244;3.7;13.3;28.4;7.7;27.7;;;0;0;2;;;;1;0;0.034
REH;02.01.2025 07:00;6.4;6.2;6.6;2.5;2.1;50.1;4.8;-3.3;964.7;1018.1;1017.2;;;6.4;251;2.6;9.4;23;6.3;22.7;;;0;0;1;;;;1;0;0.026
REH;02.01.2025 08:00;6.3;5.6;7.1;3.6;2.9;50.9;4.9;-3.1;964.2;1017.6;1016.7;;;7;255;3;10.8;25.2;6.9;24.8;;;0;0;16;;;;15;0;0.033
REH;02.01.2025 09:00;6.5;6.1;6.8;4.7;4.5;52.5;5.1;-2.5;964;1017.4;1016.5;;;10.4;245;3.7;13.3;37.4;9.6;34.6;;;0;0;47;;;;45;0;0.081
REH;02.01.2025 10:00;7;6.6;7.2;6.3;4.8;54.1;5.4;-1.7;963.7;1017;1016.1;;;11.3;252;5.1;18.4;40.7;10.7;38.5;;;0;0;128;;;;84;24;0.114
REH;02.01.2025 11:00;7.7;7.5;7.9;8.5;7.9;56.6;6;-0.3;963.3;1016.4;1015.7;;;14;260;6;21.6;50.4;13.6;49;;;0;0;222;;;;131;32;0.145
REH;02.01.2025 12:00;8.5;8.3;8.7;8.4;8.1;53;5.9;-0.6;962.5;1015.4;1014.9;;;15.5;261;6.4;23;55.8;15;54;;;0;0;132;;;;126;0;0.141
REH;02.01.2025 13:00;8.8;8.4;9.2;8.3;7.9;51.9;5.9;-0.5;961.5;1014.3;1013.9;;;11.8;263;5.8;20.9;42.5;11.6;41.8;;;0;0;83;;;;83;0;0.128
REH;02.01.2025 14:00;9.2;8.3;9.8;8;7;49.1;5.7;-0.9;960.7;1013.3;1013;;;20.8;253;9.3;33.5;74.9;20.3;73.1;;;0;0;28;;;;27;0;0.155
REH;02.01.2025 15:00;7;6.3;7.9;5.2;4.7;67.1;6.7;1.3;960.8;1013.9;1013.1;;;20.2;251;9.4;33.8;72.7;19.6;70.6;;;0;0;14;;;;13;0;0.092
REH;02.01.2025 16:00;5.9;5.7;6.1;4.6;4.5;81.2;7.6;3;961.2;1014.6;1013.5;;;14.5;243;6.8;24.5;52.2;13.5;48.6;;;0.8;0;3;;;;2;0;0.04
REH;02.01.2025 17:00;5.4;5.2;5.6;4.4;4.3;85.6;7.7;3.2;961.4;1014.8;1013.7;;;11.5;239;5.2;18.7;41.4;11.3;40.7;;;1.6;0;1;;;;0;0;0.009
REH;02.01.2025 18:00;5.1;4.9;5.4;4.1;4;86.7;7.6;3.1;961.4;1015;1013.8;;;9.7;245;4.4;15.8;34.9;9.5;34.2;;;1.6;0;1;;;;0;0;0.007
REH;02.01.2025 19:00;4.8;4.5;5;4;3.9;87.5;7.5;2.9;962;1015.6;1014.4;;;10.1;265;4.6;16.6;36.4;9.8;35.3;;;3.3;0;1;;;;0;0;0.006
REH;02.01.2025 20:00;3;2.6;3.6;2.5;2.1;90.3;6.9;1.6;963.3;1017.3;1015.7;;;11.4;286;4.2;15.1;41;10.8;38.9;;;3.5;0;2;;;;1;0;0.004
REH;02.01.2025 21:00;1.8;1.4;2.1;1.3;0.8;93;6.5;0.8;964.3;1018.7;1016.8;;;5.6;285;1.6;5.8;20.2;5.5;19.8;;;1.7;0;1;;;;0;0;-0.002
REH;02.01.2025 22:00;0.6;0.1;1.1;0.1;0;96.9;6.2;0.1;965.4;1020;1017.9;;;4.1;264;1.1;4;14.8;4;14.4;;;1.9;0;1;;;;0;0;-0.004
REH;02.01.2025 23:00;0.4;0.2;0.7;0;0;97.1;6.1;0;966.3;1021.1;1018.9;;;1.4;288;0.7;2.5;5;1.3;4.7;;;0.5;0;1;;;;0;0;-0.005
REH;03.01.2025 00:00;0.5;0.4;0.6;0;0;96.8;6.1;0.1;966.8;1021.5;1019.4;;;1.2;207;0.3;1.1;4.3;1.1;4;;;0;0;1;;;;0;0;-0.006
REH;03.01.2025 01:00;0.7;0.4;1;0;0;94.9;6.1;0;967.1;1021.9;1019.7;;;3.4;309;0.8;2.9;12.2;3.2;11.5;;;0;0;1;;;;0;0;-0.004
REH;03.01.2025 02:00;0.7;0.5;0.8;0;0;94;6;-0.2;967.6;1022.4;1020.2;;;2.6;264;1;3.6;9.4;2.5;9;;;0;0;1;;;;0;0;-0.003
REH;03.01.2025 03:00;0.6;0.3;0.7;0;-0.1;93.2;5.9;-0.4;967.9;1022.8;1020.5;;;3.7;302;1;3.6;13.3;3.6;13;;;0;0;1;;;;0;0;-0.003
REH;03.01.2025 04:00;0;-0.2;0.3;-0.3;-0.4;93.1;5.7;-1;967.8;1022.8;1020.4;;;3.3;278;1.5;5.4;11.9;3.2;11.5;;;0;0;1;;;;0;0;-0.002
