station_abbr;reference_timestamp;tre200s0;tre005s0;tresurs0;xchills0;ure200s0;tde200s0;pva200s0;prestas0;pp0qnhs0;pp0qffs0;ppz850s0;ppz700s0;fkl010z1;fve010z0;fkl010z0;dkl010z0;wcc006s0;fu3010z0;fkl010z3;fu3010z1;fu3010z3;rre150z0;htoauts0;gre000z0;ods000z0;oli000z0;olo000z0;osr000z0;sre000z0
REH;30.09.2025 00:00;7.8;4.1;4.2;7.8;96.4;7.3;10.2;969.7;1022.4;1023.1;;;0.3;0.1;0.1;28;;0.4;0.3;1.1;1.1;0;0;1;0;;;;0
REH;30.09.2025 00:10;7.9;3.9;4;7.9;96.3;7.3;10.3;969.7;1022.4;1023.1;;;0.3;0;0;0;;0;0.3;1.1;1.1;0;0;1;1;;;;0
REH;30.09.2025 00:20;7.7;3.7;3.9;7.7;97.4;7.3;10.2;969.6;1022.3;1023.1;;;0.3;0;0;0;;0;0.3;1.1;1.1;0;0;1;0;;;;0
REH;30.09.2025 00:30;7.9;3.8;3.9;7.9;95.9;7.3;10.2;969.5;1022.2;1022.9;;;0.5;0.2;0.2;28;;0.7;0.5;1.8;1.8;0;0;2;1;;;;0
REH;30.09.2025 00:40;6.6;4;4;6.6;99.5;6.5;9.7;969.5;1022.2;1023.2;;;0.5;0.1;0.1;28;;0.4;0.5;1.8;1.8;0;0;2;1;;;;0
REH;30.09.2025 00:50;6.9;3.9;4;6.9;96.8;6.4;9.6;969.6;1022.3;1023.2;;;0.5;0.1;0.1;28;;0.4;0.5;1.8;1.8;0;0;2;1;;;;0
REH;30.09.2025 01:00;7.1;3.9;3.8;7.1;97.4;6.7;9.8;969.6;1022.3;1023.2;;;0.7;0.1;0.3;5;;1.1;0.7;2.5;2.5;0;0;2;1;;;;0
REH;30.09.2025 01:10;7.4;3.5;3.6;7.4;97.7;7.1;10.1;969.6;1022.3;1023.1;;;0.7;0.5;0.5;252;;1.8;0.7;2.5;2.5;0;0;1;0;;;;0
REH;30.09.2025 01:20;7.1;3.4;3.6;7.1;97.8;6.8;9.9;969.6;1022.3;1023.2;;;0.3;0.1;0.1;249;;0.4;0.3;1.1;1.1;0;0;1;0;;;;0
REH;30.09.2025 01:30;7.6;3.2;3.4;7.6;96.4;7.1;10.1;969.6;1022.3;1023.1;;;0.1;0;0;0;;0;0.1;0.4;0.4;0;0;1;0;;;;0
REH;30.09.2025 01:40;7.4;3.1;3.4;7.4;96.2;6.8;9.9;969.6;1022.3;1023.1;;;0.6;0;0.1;0;;0.4;0.6;2.2;2.2;0;0;1;0;;;;0
REH;30.09.2025 01:50;6.8;3.3;3.5;6.8;98.7;6.6;9.7;969.6;1022.3;1023.2;;;0.5;0.3;0.3;9;;1.1;0.5;1.8;1.8;0;0;1;0;;;;0
REH;30.09.2025 02:00;6.7;3.4;3.6;6.7;98;6.4;9.6;969.5;1022.2;1023.2;;;0.2;0.1;0.1;9;;0.4;0.2;0.7;0.7;0;0;2;1;;;;0
REH;30.09.2025 02:10;7;3.4;3.7;7;96.6;6.5;9.7;969.5;1022.2;1023.1;;;0.2;0.1;0.1;9;;0.4;0.2;0.7;0.7;0;0;2;1;;;;0
REH;30.09.2025 02:20;7.1;4.3;4.5;7.1;99.2;7;10;969.5;1022.2;1023.1;;;0.4;0.3;0.3;9;;1.1;0.4;1.4;1.4;0;0;1;0;;;;0
REH;30.09.2025 02:30;7.4;6.1;6.1;7.4;97.8;7.1;10.1;969.4;1022.1;1022.9;;;0.4;0.3;0.3;9;;1.1;0.4;1.4;1.4;0;0;1;0;;;;0
REH;30.09.2025 02:40;8.2;7.3;7.4;8.2;98.2;7.9;10.7;969.5;1022.2;1022.8;;;0;0;0;0;;0;0;0;0;0;0;0;0;;;;0
REH;30.09.2025 02:50;8.5;8.1;8.4;8.5;96.9;8;10.7;969.5;1022.2;1022.8;;;0.6;0.4;0.4;358;;1.4;0.6;2.2;2.2;0;0;1;0;;;;0
REH;30.09.2025 03:00;8.6;8.5;8.9;8.6;96.7;8.1;10.8;969.5;1022.2;1022.8;;;0.4;0.2;0.2;345;;0.7;0.4;1.4;1.4;0;0;1;0;;;;0
REH;30.09.2025 03:10;8.6;8.6;9.1;8.6;97.4;8.2;10.9;969.5;1022.2;1022.8;;;0.3;0.1;0.1;345;;0.4;0.3;1.1;1.1;0;0;1;0;;;;0
REH;30.09.2025 03:20;8.8;8.8;9.4;8.8;96.3;8.2;10.9;969.5;1022.2;1022.7;;;0.4;0.2;0.2;345;;0.7;0.4;1.4;1.4;0;0;1;0;;;;0
REH;30.09.2025 03:30;9;9;9.5;9;96.8;8.5;11.1;969.5;1022.2;1022.7;;;0.5;0.3;0.3;345;;1.1;0.5;1.8;1.8;0;0;1;0;;;;0
REH;30.09.2025 03:40;9.2;9.1;9.7;9.2;97;8.7;11.3;969.6;1022.3;1022.8;;;0.7;0.3;0.3;344;;1.1;0.7;2.5;2.5;0;0;1;0;;;;0
REH;30.09.2025 03:50;9.4;9.3;9.9;9.4;96.3;8.8;11.4;969.6;1022.3;1022.7;;;0.6;0.3;0.3;330;;1.1;0.6;2.2;2.2;0;0;1;0;;;;0
REH;30.09.2025 04:00;9.5;9.4;9.9;9.5;96.8;9;11.5;969.6;1022.3;1022.7;;;0.5;0.2;0.2;330;;0.7;0.5;1.8;1.8;0;0;1;0;;;;0
REH;30.09.2025 04:10;9.6;9.5;10.1;9.6;95.9;9;11.5;969.6;1022.3;1022.7;;;0.6;0.3;0.3;330;;1.1;0.6;2.2;2.2;0;0;1;0;;;;0
