NowcastPeriod,NowcastPeriod.EqualityContract,NowcastPeriod.Time,NowcastPeriod.TemperatureC,NowcastPeriod.PrecipitationMm,NowcastPeriod.WindSpeedKmh,NowcastPeriod.WindGustsKmh,NowcastPeriod.SolarRadiationWm2,NowcastPeriod.LocalTime
"NowcastPeriod { Time = 11/23/2025 11:30:00 AM, TemperatureC = -2.6, PrecipitationMm = 0, WindSpeedKmh = 4.7, WindGustsKmh = 10.8, SolarRadiationWm2 = 254.9, LocalTime = 11/23/2025 12:30:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/23/2025 11:30:00 AM",-2.6,0,4.7,10.8,254.9,"11/23/2025 12:30:00 PM"
"NowcastPeriod { Time = 11/23/2025 11:45:00 AM, TemperatureC = -2.2, PrecipitationMm = 0, WindSpeedKmh = 4.4, WindGustsKmh = 11.5, SolarRadiationWm2 = 236.8, LocalTime = 11/23/2025 12:45:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/23/2025 11:45:00 AM",-2.2,0,4.4,11.5,236.8,"11/23/2025 12:45:00 PM"
"NowcastPeriod { Time = 11/23/2025 12:00:00 PM, TemperatureC = -1.8, PrecipitationMm = 0, WindSpeedKmh = 3.9, WindGustsKmh = 11.9, SolarRadiationWm2 = 276.1, LocalTime = 11/23/2025 1:00:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/23/2025 12:00:00 PM",-1.8,0,3.9,11.9,276.1,"11/23/2025 1:00:00 PM"
"NowcastPeriod { Time = 11/23/2025 12:15:00 PM, TemperatureC = -1.4, PrecipitationMm = 0, WindSpeedKmh = 3.4, WindGustsKmh = 11.2, SolarRadiationWm2 = 290.1, LocalTime = 11/23/2025 1:15:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/23/2025 12:15:00 PM",-1.4,0,3.4,11.2,290.1,"11/23/2025 1:15:00 PM"
"NowcastPeriod { Time = 11/23/2025 12:30:00 PM, TemperatureC = -0.9, PrecipitationMm = 0, WindSpeedKmh = 2.4, WindGustsKmh = 10.1, SolarRadiationWm2 = 334.9, LocalTime = 11/23/2025 1:30:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/23/2025 12:30:00 PM",-0.9,0,2.4,10.1,334.9,"11/23/2025 1:30:00 PM"
"NowcastPeriod { Time = 11/23/2025 12:45:00 PM, TemperatureC = -0.6, PrecipitationMm = 0, WindSpeedKmh = 1.6, WindGustsKmh = 8.6, SolarRadiationWm2 = 271.1, LocalTime = 11/23/2025 1:45:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/23/2025 12:45:00 PM",-0.6,0,1.6,8.6,271.1,"11/23/2025 1:45:00 PM"
"NowcastPeriod { Time = 11/23/2025 1:00:00 PM, TemperatureC = -0.3, PrecipitationMm = 0, WindSpeedKmh = 1.5, WindGustsKmh = 7.9, SolarRadiationWm2 = 224.6, LocalTime = 11/23/2025 2:00:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/23/2025 1:00:00 PM",-0.3,0,1.5,7.9,224.6,"11/23/2025 2:00:00 PM"
"NowcastPeriod { Time = 11/23/2025 1:15:00 PM, TemperatureC = -0.1, PrecipitationMm = 0, WindSpeedKmh = 1.9, WindGustsKmh = 7.6, SolarRadiationWm2 = 200, LocalTime = 11/23/2025 2:15:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/23/2025 1:15:00 PM",-0.1,0,1.9,7.6,200,"11/23/2025 2:15:00 PM"
"NowcastPeriod { Time = 11/23/2025 1:30:00 PM, TemperatureC = 0.2, PrecipitationMm = 0, WindSpeedKmh = 2.9, WindGustsKmh = 7.6, SolarRadiationWm2 = 222.7, LocalTime = 11/23/2025 2:30:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/23/2025 1:30:00 PM",0.2,0,2.9,7.6,222.7,"11/23/2025 2:30:00 PM"
"NowcastPeriod { Time = 11/23/2025 1:45:00 PM, TemperatureC = 0.4, PrecipitationMm = 0, WindSpeedKmh = 3.9, WindGustsKmh = 7.9, SolarRadiationWm2 = 148.4, LocalTime = 11/23/2025 2:45:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/23/2025 1:45:00 PM",0.4,0,3.9,7.9,148.4,"11/23/2025 2:45:00 PM"
