station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
SCU;01.01.2025 00:00;-3.2;-3.5;-2.8;-5;-5.4;57.5;2.8;-10.4;881.2;;1030.6;;1589.7;6.1;257;2.7;9.7;22;5.9;21.2;;;0;20;0;;;;0;0;0.013
SCU;01.01.2025 01:00;-3.5;-3.9;-3;-5.4;-5.7;57.5;2.7;-10.7;880.9;;1030.2;;1586.5;4.6;254;2.6;9.4;16.6;4.6;16.6;;;0;20;0;;;;0;0;0.012
SCU;01.01.2025 02:00;-3.8;-4.3;-3.1;-5.9;-6.4;57.5;2.7;-11;880.9;;1030.2;;1586.6;4.8;257;2.2;7.9;17.3;4.6;16.6;;;0;20;0;;;;0;0;0.011
SCU;01.01.2025 03:00;-4.3;-5.3;-4;-6.1;-7.1;59.6;2.6;-11;880.9;;1030.2;;1585.6;5.8;256;2.5;9;20.9;5.7;20.5;;;0;20;0;;;;0;0;0.01
SCU;01.01.2025 04:00;-4.5;-4.8;-3.7;-6.6;-7.3;58.4;2.6;-11.4;880.6;;1029.9;;1582.7;6.1;262;2.3;8.3;22;6;21.6;;;0;20;0;;;;0;0;0.01
SCU;01.01.2025 05:00;-4.5;-4.8;-3.9;-6.1;-6.6;58.1;2.5;-11.5;880.4;;1029.6;;1581;6.3;253;3.2;11.5;22.7;6.2;22.3;;;0;20;0;;;;0;0;0.013
SCU;01.01.2025 06:00;-4.7;-5.3;-4.3;-6.3;-6.9;58.4;2.5;-11.6;880.3;;1029.5;;1580.5;6.1;257;2.8;10.1;22;6;21.6;;;0;20;0;;;;0;0;0.011
SCU;01.01.2025 07:00;-4.9;-5.2;-4.6;-6.4;-6.8;58.6;2.5;-11.8;880.1;;1029.3;;1578.3;5.8;258;3;10.8;20.9;5.7;20.5;;;0;20;1;;;;0;0;0.012
SCU;01.01.2025 08:00;-4.8;-5.2;-4.4;-6.6;-7.3;58.2;2.5;-11.8;880.2;;1029.4;;1579.3;6.2;258;2.4;8.6;22.3;6.1;22;;;0;20;10;;;;9;0;0.03
SCU;01.01.2025 09:00;-4.8;-5.3;-4.2;-6.3;-6.7;57.9;2.5;-11.8;880.3;;1029.5;;1579.7;5.9;255;2.5;9;21.2;5.8;20.9;;;0;20;20;;;;19;0;0.035
