station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
SMA;12.11.2025 00:00;5.2;4.8;5.6;2.8;2.5;82.7;7.3;2.5;952.5;1019.2;1017.9;;;1.7;104;0.5;1.8;6.1;1.7;6.1;0;;0;0;0;271;;;;0;-0.004
SMA;12.11.2025 01:00;5.4;4.8;6;2.5;2.2;82.8;7.4;2.7;952.3;1019;1017.7;;;1;225;0.3;1.1;3.6;0.9;3.2;0;;0;0;0;269;;;;0;-0.006
SMA;12.11.2025 02:00;4.9;4.7;5;2.5;2.3;88.9;7.7;3.2;952.5;1019.4;1017.9;;;1;360;0.3;1.1;3.6;0.9;3.2;0;;0;0;0;269;;;;0;-0.006
SMA;12.11.2025 03:00;4.4;4;4.8;2.3;2.2;90.4;7.6;3;952.3;1019.3;1017.7;;;0.8;27;0.3;1.1;2.9;0.8;2.9;0;;0;0;0;267;;;;0;-0.006
SMA;12.11.2025 04:00;4.3;3.9;5.1;2.1;1.6;90;7.5;2.8;952.2;1019.2;1017.6;;;2.4;27;0.7;2.5;8.6;2.3;8.3;0;;0;0;0;264;;;;0;-0.004
SMA;12.11.2025 05:00;3.8;3.6;3.9;1.7;1.6;90.9;7.3;2.5;952.1;1019.3;1017.5;;;1.5;37;0.7;2.5;5.4;1.4;5;0;;0;0;0;264;;;;0;-0.004
SMA;12.11.2025 06:00;3.7;3.5;3.8;1.7;1.5;91.3;7.2;2.4;952;1019.1;1017.4;;;2.8;31;1;3.6;10.1;2.8;10.1;0;;0;0;0;264;;;;0;-0.003
SMA;12.11.2025 07:00;3.6;3.2;3.8;1.5;1.1;91.6;7.2;2.3;952.2;1019.4;1017.6;;;2.6;11;1;3.6;9.4;2.5;9;0;;0;0;10;262;;;;0;-0.013
SMA;12.11.2025 08:00;4.4;3.6;4.8;2.6;1.9;89.3;7.4;2.8;952.7;1019.6;1018.1;;;2;18;0.8;2.9;7.2;1.9;6.8;0;;0;0;113;264;;;;57;0.03
SMA;12.11.2025 09:00;5.9;5.2;6.6;6.3;4.3;84;7.8;3.3;953;1019.6;1018.5;;;1.5;225;0.6;2.2;5.4;1.5;5.4;0;;0;0;235;269;;;;60;0.085
SMA;12.11.2025 10:00;7.9;7.4;8.6;8.6;8;76;8.1;3.9;953.4;1019.5;1018.9;;;2.2;231;0.8;2.9;7.9;2.1;7.6;0;;0;0;327;273;;;;60;0.136
SMA;12.11.2025 11:00;9.3;8.7;9.6;12.6;10.8;70.7;8.3;4.2;953.2;1019;1018.7;;;2.3;221;1;3.6;8.3;2.2;7.9;0;;0;0;377;281;;;;60;0.169
