station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
SMA;01.01.2025 00:00;-2.4;-2.8;-2.2;-2.2;-2.7;99.8;5.1;-2.5;963.4;1032.9;1029.4;;;1.4;297;0.4;1.4;5;1.3;4.7;0;;0;0;0;281;;;;0;-0.005
SMA;01.01.2025 01:00;-2.8;-3;-2.3;-4.1;-4.6;96.1;4.8;-3.4;963;1032.7;1029;;;1.6;270;0.4;1.4;5.8;1.5;5.4;0;;0;0;0;235;;;;0;-0.005
SMA;01.01.2025 02:00;-2.8;-3.2;-2.5;-3.1;-3.9;98.1;4.9;-3.1;963.1;1032.8;1029.1;;;1.9;153;0.7;2.5;6.8;1.8;6.5;0;;0;0;0;267;;;;0;-0.005
SMA;01.01.2025 03:00;-3;-3.3;-2.7;-3.3;-4.2;98.8;4.9;-3.2;963;1032.7;1029;;;2.7;171;0.8;2.9;9.7;2.6;9.4;0;;0;0;0;276;;;;0;-0.004
SMA;01.01.2025 04:00;-2.6;-2.7;-2.4;-2;-2.2;100;5.1;-2.6;962.9;1032.4;1028.9;;;1.7;180;0.6;2.2;6.1;1.6;5.8;0;;0;0;0;302;;;;0;-0.005
SMA;01.01.2025 05:00;-2.8;-3.1;-2.6;-2.2;-2.5;100;5;-2.8;962.6;1032.2;1028.6;;;1.5;166;0.6;2.2;5.4;1.4;5;0;;0;0;0;294;;;;0;-0.005
SMA;01.01.2025 06:00;-3.1;-3.3;-2.8;-2.8;-3;99.8;4.9;-3.2;962.2;1031.9;1028.2;;;1.5;207;0.4;1.4;5.4;1.4;5;0;;0;0;0;277;;;;0;-0.005
SMA;01.01.2025 07:00;-3.4;-3.5;-3.4;-3.5;-3.8;99.8;4.8;-3.4;962;1031.7;1027.9;;;2.2;198;0.5;1.8;7.9;2.1;7.6;0;;0;0;0;253;;;;0;-0.005
SMA;01.01.2025 08:00;-3.3;-3.5;-2.6;-3.8;-4.2;98;4.7;-3.5;961.7;1031.4;1027.6;;;1;117;0.3;1.1;3.6;1;3.6;0;;0;0;18;245;;;;12;-0.001
SMA;01.01.2025 09:00;-2.8;-3.3;-2.1;-3.2;-4.4;96.8;4.8;-3.3;961.8;1031.3;1027.7;;;1.7;270;0.4;1.4;6.1;1.6;5.8;0;;0;0;120;237;;;;43;0.024
SMA;01.01.2025 10:00;-0.4;-1.8;0.6;-0.1;-1;94.9;5.6;-1.2;961.9;1030.8;1027.8;;;2.7;315;0.7;2.5;9.7;2.6;9.4;0;;0;0;271;244;;;;53;0.07
SMA;01.01.2025 11:00;1.2;0.8;1.5;1.9;1.5;90.7;6;-0.2;961.3;1029.7;1027.2;;;2.9;239;0.8;2.9;10.4;2.8;10.1;0;;0;0;323;242;;;;60;0.097
SMA;01.01.2025 12:00;1.5;1.2;1.8;2.4;1.8;90.9;6.2;0.1;960.6;1029;1026.5;;;3;210;0.9;3.2;10.8;3;10.8;0;;0;0;363;240;;;;60;0.111
SMA;01.01.2025 13:00;3.3;2.1;4.3;4.7;3.5;83;6.4;0.7;959.7;1027.5;1025.6;;;1.5;217;0.6;2.2;5.4;1.5;5.4;0;;0;0;358;245;;;;60;0.12
SMA;01.01.2025 14:00;4.3;3.7;5;7.6;6.5;79.3;6.6;1.1;958.7;1026.1;1024.5;;;2.2;211;0.7;2.5;7.9;2.2;7.9;0;;0;0;278;248;;;;60;0.088
SMA;01.01.2025 15:00;3.9;3.5;4.3;4.9;3.6;79.2;6.4;0.6;958.1;1025.6;1023.8;;;2.7;236;0.9;3.2;9.7;2.6;9.4;0;;0;0;164;248;;;;60;0.036
SMA;01.01.2025 16:00;3.4;2.1;3.9;1.7;0.4;82.8;6.4;0.7;957.8;1025.4;1023.5;;;3.6;276;1.1;4;13;3.5;12.6;0;;0;0;32;247;;;;26;-0.007
SMA;01.01.2025 17:00;3.6;2.6;4.1;0.1;-0.2;71.9;5.7;-1;957.6;1025.2;1023.3;;;5.5;245;1.8;6.5;19.8;5.4;19.4;0;;0;0;0;246;;;;0;0.008
SMA;01.01.2025 18:00;3.8;2.5;4.6;0;-0.7;68.2;5.4;-1.6;957.4;1024.9;1023.1;;;6.3;219;2.1;7.6;22.7;6.1;22;0;;0;0;0;247;;;;0;0.011
