station_abbr;reference_timestamp;tre200s0;tre005s0;tresurs0;xchills0;ure200s0;tde200s0;pva200s0;prestas0;pp0qnhs0;pp0qffs0;ppz850s0;ppz700s0;fkl010z1;fve010z0;fkl010z0;dkl010z0;wcc006s0;fu3010z0;fkl010z3;fu3010z1;fu3010z3;rre150z0;htoauts0;gre000z0;ods000z0;oli000z0;olo000z0;osr000z0;sre000z0;tso005s0;tso010s0;tso020s0
SMA;01.01.2025 00:00;-2.8;-2.7;-2.7;-2.8;99.1;-2.9;4.9;963.1;1029.1;1032.7;;;1.1;0.4;0.5;303;0;1.8;1;4;3.6;0;0;0;;253;;;0;;;
SMA;01.01.2025 00:10;-2.9;-3.2;-3.2;-2.9;99.1;-3;4.9;963.1;1029.1;1032.7;;;0.7;0.1;0.2;3;0;0.7;0.7;2.5;2.5;0;0;0;;236;;;0;;;
SMA;01.01.2025 00:20;-3;-3.8;-3.9;-3;97.4;-3.4;4.8;963.1;1029.1;1032.8;;;0.9;0.1;0.3;325;0;1.1;0.8;3.2;2.9;0;0;0;;233;;;0;;;
SMA;01.01.2025 00:30;-2.8;-4.3;-4.5;-2.8;96;-3.3;4.8;963;1029;1032.6;;;1;0.2;0.2;281;0;0.7;0.9;3.6;3.2;0;0;0;;234;;;0;;;
SMA;01.01.2025 00:40;-3;-4.4;-4.6;-3;95.3;-3.6;4.7;963;1029;1032.7;;;1.3;0.2;0.3;49;0;1.1;1.3;4.7;4.7;0;0;0;;233;;;0;;;
SMA;01.01.2025 00:50;-2.3;-4.6;-4.8;-2.3;92.3;-3.4;4.8;962.9;1028.9;1032.4;;;1.6;0.2;0.5;310;0;1.8;1.5;5.8;5.4;0;0;0;;235;;;0;;;
SMA;01.01.2025 01:00;-3;-4.3;-4.5;-3;96.6;-3.5;4.7;963;1029;1032.7;;;1.6;0.7;0.8;252;0;2.9;1.5;5.8;5.4;0;0;0;;240;;;0;;;
SMA;01.01.2025 01:10;-3;-3.6;-3.7;-3;100;-3;4.9;963.1;1029.1;1032.8;;;1.6;0.6;0.6;196;0;2.2;1.5;5.8;5.4;0;0;0;;285;;;0;;;
SMA;01.01.2025 01:20;-2.8;-2.8;-2.8;-2.8;100;-2.8;5;962.9;1028.9;1032.5;;;1.4;0.8;0.8;153;0;2.9;1.4;5;5;0;0;0;;294;;;0;;;
SMA;01.01.2025 01:30;-2.5;-2.5;-2.5;-2.5;100;-2.5;5.1;963;1029;1032.5;;;1.4;0.1;0.6;307;0;2.2;1.3;5;4.7;0;0;0;;285;;;0;;;
SMA;01.01.2025 01:40;-2.6;-2.6;-2.5;-2.6;100;-2.6;5;963.3;1029.3;1032.9;;;1.9;0.4;0.6;255;0;2.2;1.8;6.8;6.5;0;0;0;;266;;;0;;;
SMA;01.01.2025 01:50;-2.8;-2.9;-2.9;-2.8;94.6;-3.5;4.7;963.2;1029.2;1032.8;;;1.6;0.7;0.8;57;0;2.9;1.5;5.8;5.4;0;0;0;;244;;;0;;;
SMA;01.01.2025 02:00;-3.2;-3.9;-4;-3.2;94.1;-4;4.5;963.3;1029.3;1033;;;1.5;0.5;0.5;85;0;1.8;1.4;5.4;5;0;0;0;;230;;;0;;;
SMA;01.01.2025 02:10;-3.1;-4.2;-4.3;-3.1;94;-3.9;4.6;963.2;1029.2;1032.9;;;1.2;0.4;0.5;143;0;1.8;1.2;4.3;4.3;0;0;0;;258;;;0;;;
SMA;01.01.2025 02:20;-2.9;-3.7;-3.7;-2.9;98.7;-3.1;4.9;963.1;1029.1;1032.7;;;0.9;0.2;0.4;201;0;1.4;0.9;3.2;3.2;0;0;0;;259;;;0;;;
SMA;01.01.2025 02:30;-3.3;-3.3;-3.4;-3.3;100;-3.3;4.8;963.1;1029.1;1032.9;;;1.6;0.5;0.6;167;0;2.2;1.5;5.8;5.4;0;0;0;;266;;;0;;;
SMA;01.01.2025 02:40;-3.1;-3.3;-3.3;-3.1;100;-3.1;4.9;962.9;1028.9;1032.6;;;2.7;1;1.1;172;0;4;2.6;9.7;9.4;0;0;0;;273;;;0;;;
SMA;01.01.2025 02:50;-2.8;-2.7;-2.7;-2.8;100;-2.8;5;962.9;1028.9;1032.5;;;1.7;0.8;0.9;160;0;3.2;1.7;6.1;6.1;0;0;0;;299;;;0;;;
SMA;01.01.2025 03:00;-2.7;-2.4;-2.4;-2.7;100;-2.7;5;962.8;1028.8;1032.4;;;1.9;1;1;171;0;3.6;1.8;6.8;6.5;0;0;0;;299;;;0;;;
SMA;01.01.2025 03:10;-2.7;-2.2;-2.1;-2.7;100;-2.7;5;962.8;1028.8;1032.4;;;1.5;0.6;0.6;161;0;2.2;1.3;5.4;4.7;0;0;0;;301;;;0;;;
SMA;01.01.2025 03:20;-2.5;-2.1;-2.1;-2.5;100;-2.5;5.1;962.9;1028.9;1032.4;;;1.7;0.8;0.8;176;0;2.9;1.6;6.1;5.8;0;0;0;;301;;;0;;;
SMA;01.01.2025 03:30;-2.7;-2.1;-2;-2.7;100;-2.7;5;963;1029;1032.6;;;1.3;0.3;0.4;182;0;1.4;1.3;4.7;4.7;0;0;0;;302;;;0;;;
SMA;01.01.2025 03:40;-2.5;-2;-2;-2.5;100;-2.5;5.1;962.9;1028.9;1032.4;;;0.9;0.3;0.3;192;0;1.1;0.8;3.2;2.9;0;0;0;;302;;;0;;;
SMA;01.01.2025 03:50;-2.4;-1.9;-1.9;-2.4;100;-2.4;5.1;962.8;1028.8;1032.3;;;1.3;0.6;0.7;181;0;2.5;1.3;4.7;4.7;0;0;0;;302;;;0;;;
SMA;01.01.2025 04:00;-2.5;-1.9;-1.8;-2.5;100;-2.5;5.1;962.7;1028.7;1032.2;;;1.6;0.8;0.9;187;0;3.2;1.6;5.8;5.8;0;0;0;;301;;;0;;;
SMA;01.01.2025 04:10;-2.8;-2;-1.9;-2.8;100;-2.8;5;962.6;1028.6;1032.2;;;1.5;0.5;0.5;167;0;1.8;1.4;5.4;5;0;0;0;;300;;;0;;;
SMA;01.01.2025 04:20;-2.7;-2.1;-2;-2.7;100;-2.7;5;962.7;1028.7;1032.3;;;1.4;0.7;0.8;187;0;2.9;1.3;5;4.7;0;0;0;;301;;;0;;;
SMA;01.01.2025 04:30;-2.7;-2.1;-2;-2.7;100;-2.7;5;962.7;1028.7;1032.3;;;1.5;0.7;0.7;159;0;2.5;1.4;5.4;5;0;0;0;;299;;;0;;;
SMA;01.01.2025 04:40;-2.6;-2.2;-2.1;-2.6;100;-2.6;5;962.6;1028.6;1032.1;;;1.5;0.4;0.7;190;0;2.5;1.4;5.4;5;0;0;0;;298;;;0;;;
SMA;01.01.2025 04:50;-2.7;-2.3;-2.2;-2.7;100;-2.7;5;962.5;1028.5;1032.1;;;0.9;0.1;0.3;97;0;1.1;0.9;3.2;3.2;0;0;0;;292;;;0;;;
SMA;01.01.2025 05:00;-3.1;-2.5;-2.4;-3.1;100;-3.1;4.9;962.4;1028.4;1032.1;;;1;0.1;0.3;37;0;1.1;0.9;3.6;3.2;0;0;0;;272;;;0;;;
SMA;01.01.2025 05:10;-3.1;-2.8;-2.7;-3.1;100;-3.1;4.9;962.3;1028.3;1031.9;;;1.3;0.3;0.4;163;0;1.4;1.3;4.7;4.7;0;0;0;;264;;;0;;;
SMA;01.01.2025 05:20;-3.1;-2.8;-2.7;-3.1;100;-3.1;4.9;962.2;1028.2;1031.8;;;0.8;0.2;0.3;8;0;1.1;0.8;2.9;2.9;0;0;0;;264;;;0;;;
SMA;01.01.2025 05:30;-3.2;-3;-2.9;-3.2;100;-3.2;4.8;962.2;1028.2;1031.9;;;0.8;0.2;0.2;244;0;0.7;0.7;2.9;2.5;0;0;0;;267;;;0;;;
SMA;01.01.2025 05:40;-2.8;-2.9;-2.8;-2.8;98.8;-3;4.9;962.2;1028.2;1031.8;;;0.9;0.4;0.5;249;0;1.8;0.9;3.2;3.2;0;0;0;;284;;;0;;;
SMA;01.01.2025 05:50;-3.3;-2.7;-2.7;-3.3;100;-3.3;4.8;962.2;1028.2;1031.9;;;1;0.3;0.4;199;0;1.4;0.9;3.6;3.2;0;0;0;;290;;;0;;;
SMA;01.01.2025 06:00;-3.3;-2.7;-2.6;-3.3;100;-3.3;4.8;962.2;1028.2;1031.9;;;1.5;0.4;0.5;173;0;1.8;1.4;5.4;5;0;0;0;;291;;;0;;;
SMA;01.01.2025 06:10;-3.4;-2.9;-2.8;-3.4;100;-3.4;4.8;962.1;1028.1;1031.8;;;1;0.3;0.3;172;0;1.1;0.9;3.6;3.2;0;0;0;;259;;;0;;;
SMA;01.01.2025 06:20;-3.4;-3.4;-3.3;-3.4;100;-3.4;4.8;962;1028;1031.7;;;1.5;0.3;0.5;271;0;1.8;1.4;5.4;5;0;0;0;;244;;;0;;;
SMA;01.01.2025 06:30;-3.4;-3.5;-3.5;-3.4;99.7;-3.4;4.7;962;1028;1031.7;;;1.4;0.4;0.6;232;0;2.2;1.3;5;4.7;0;0;0;;254;;;0;;;
SMA;01.01.2025 06:40;-3.4;-3.6;-3.6;-3.4;98.9;-3.5;4.7;961.9;1027.8;1031.6;;;1.1;0.2;0.4;184;0;1.4;1;4;3.6;0;0;0;;247;;;0;;;
SMA;01.01.2025 06:50;-3.4;-3.8;-3.8;-3.4;100;-3.4;4.8;961.9;1027.8;1031.6;;;2.2;0.8;0.9;184;0;3.2;2.1;7.9;7.6;0;0;0;;258;;;0;;;
SMA;01.01.2025 07:00;-3.5;-3.5;-3.6;-3.5;100;-3.5;4.7;961.9;1027.8;1031.6;;;1.3;0.4;0.5;181;0;1.8;1.3;4.7;4.7;0;0;0;;258;;;0;;;
SMA;01.01.2025 07:10;-3.5;-3.8;-3.8;-3.5;99.3;-3.6;4.7;961.8;1027.7;1031.5;;;1;0.1;0.2;76;0;0.7;0.9;3.6;3.2;0;0;0;;240;;;0;;;
SMA;01.01.2025 07:20;-3.5;-3.7;-3.7;-3.5;100;-3.5;4.7;961.8;1027.7;1031.5;;;0.8;0.2;0.3;143;0;1.1;0.7;2.9;2.5;0;0;1;;264;;;0;;;
SMA;01.01.2025 07:30;-3.5;-3.6;-3.6;-3.5;100;-3.5;4.7;961.8;1027.7;1031.5;;;0.7;0.2;0.2;225;0;0.7;0.7;2.5;2.5;0;0;7;;253;;;0;;;
SMA;01.01.2025 07:40;-3.5;-3.4;-3.4;-3.5;100;-3.5;4.7;961.7;1027.6;1031.4;;;0.7;0.2;0.2;86;0;0.7;0.7;2.5;2.5;0;0;14;;253;;;0;;;
SMA;01.01.2025 07:50;-2.6;-3.8;-3.8;-2.6;93.5;-3.5;4.7;961.6;1027.5;1031.1;;;0.9;0.4;0.4;86;0;1.4;0.8;3.2;2.9;0;0;27;;231;;;2;;;
SMA;01.01.2025 08:00;-2.9;-4.2;-4.3;-2.9;95.2;-3.6;4.7;961.6;1027.5;1031.1;;;1;0.5;0.5;131;0;1.8;1;3.6;3.6;0;0;61;;231;;;10;;;
SMA;01.01.2025 08:10;-3.3;-4.4;-4.5;-3.3;95.8;-3.9;4.6;961.6;1027.5;1031.2;;;0.8;0.3;0.3;214;0;1.1;0.7;2.9;2.5;0;0;85;;231;;;10;;;
SMA;01.01.2025 08:20;-3.1;-4.2;-4.4;-3.1;94.7;-3.8;4.6;961.7;1027.6;1031.3;;;0.6;0.1;0.2;56;0;0.7;0.5;2.2;1.8;0;0;103;;232;;;10;;;
SMA;01.01.2025 08:30;-2.6;-3.5;-3.5;-2.6;94.8;-3.3;4.8;961.8;1027.7;1031.3;;;1.3;0.3;0.4;266;0;1.4;1.2;4.7;4.3;0;0;109;;233;;;10;;;
SMA;01.01.2025 08:40;-2.8;-2.8;-2.8;-2.8;98.8;-3;4.9;961.8;1027.7;1031.3;;;1.4;0.6;0.7;276;0;2.5;1.3;5;4.7;0;0;93;;243;;;1;;;
SMA;01.01.2025 08:50;-3;-2.3;-2.3;-3;100;-3;4.9;961.9;1027.8;1031.5;;;1;0.1;0.3;187;0;1.1;0.9;3.6;3.2;0;0;127;;247;;;2;;;
SMA;01.01.2025 09:00;-2.1;-1.8;-1.6;-2.1;96.4;-2.6;5;961.9;1027.8;1031.2;;;1.7;0.1;0.6;341;0;2.2;1.6;6.1;5.8;0;0;204;;236;;;10;;;
SMA;01.01.2025 09:10;-1.6;-1;-0.7;-1.6;95.8;-2.2;5.2;962;1028;1031.2;;;1.3;0.2;0.3;298;0;1.1;1.2;4.7;4.3;0;0;221;;238;;;10;;;
SMA;01.01.2025 09:20;-1.8;-0.8;-0.4;-1.8;97.8;-2.1;5.2;961.9;1027.8;1031.2;;;2.3;0.6;0.8;240;0;2.9;2.2;8.3;7.9;0;1;194;;252;;;3;;;
SMA;01.01.2025 09:30;-0.7;-0.3;-0.2;-0.7;93.7;-1.6;5.4;961.9;1027.8;1030.9;;;2.6;0.7;1.1;7;0;4;2.5;9.4;9;0;0;277;;240;;;10;;;
SMA;01.01.2025 09:40;0.4;0.2;0.2;0.4;91.9;-0.8;5.8;961.8;1027.7;1030.5;;;2.7;1;1.3;306;0;4.7;2.6;9.7;9.4;0;0;296;;244;;;10;;;
SMA;01.01.2025 09:50;0.6;0.4;0.5;0.6;94.2;-0.2;6;961.8;1027.7;1030.4;;;1.2;0.3;0.4;325;0;1.4;1.2;4.3;4.3;0;0;313;;245;;;10;;;
SMA;01.01.2025 10:00;0.5;0.9;1;0.5;96.1;0;6.1;961.8;1027.7;1030.4;;;2.7;0.2;0.5;115;0;1.8;2.6;9.7;9.4;0;0;327;;244;;;10;;;
SMA;01.01.2025 10:10;1.1;1.5;1.5;1.1;92.5;0;6.1;961.6;1027.5;1030.1;;;2.3;0.3;0.7;288;0;2.5;2.3;8.3;8.3;0;0;337;;244;;;10;;;
SMA;01.01.2025 10:20;0.8;1.8;1.9;0.8;93.3;-0.2;6;961.5;1027.4;1030;;;2.9;0.8;1.1;219;0;4;2.8;10.4;10.1;0;0;325;;242;;;10;;;
SMA;01.01.2025 10:30;0.9;1.7;1.8;0.9;91.3;-0.4;6;961.3;1027.2;1029.8;;;1.8;0.4;0.6;276;0;2.2;1.7;6.5;6.1;0;0;277;;241;;;10;;;
SMA;01.01.2025 10:40;1.4;2.1;2.3;1.4;86.8;-0.6;5.9;961.3;1027.2;1029.7;;;1.6;0.5;0.6;225;0;2.2;1.5;5.8;5.4;0;0;302;;241;;;10;;;
SMA;01.01.2025 10:50;1.3;2.3;2.7;1.3;91.4;0.1;6.1;961.1;1027;1029.5;;;1.9;0.7;0.8;238;0;2.9;1.9;6.8;6.8;0;0;336;;241;;;10;;;
SMA;01.01.2025 11:00;1.5;2.1;2.4;1.5;89;-0.1;6.1;961;1026.9;1029.3;;;2;0.8;0.9;232;0;3.2;1.9;7.2;6.8;0;0;359;;241;;;10;;;
SMA;01.01.2025 11:10;1.8;1.8;2;1.8;89.9;0.3;6.3;960.9;1026.8;1029.1;;;2.5;0.9;1;227;0;3.6;2.5;9;9;0;0;367;;241;;;10;;;
SMA;01.01.2025 11:20;1.6;1.9;2.1;1.6;88.4;-0.1;6.1;960.9;1026.8;1029.2;;;3;0.9;1.1;206;0;4;3;10.8;10.8;0;0;364;;240;;;10;;;
SMA;01.01.2025 11:30;1.6;2.2;2.4;1.6;90.2;0.2;6.2;960.7;1026.6;1029;;;2.3;0.8;1;206;0;3.6;2.2;8.3;7.9;0;0;367;;240;;;10;;;
SMA;01.01.2025 11:40;1.2;2.7;3;1.2;91.7;0;6.1;960.6;1026.5;1029;;;2;0.7;0.7;187;0;2.5;1.9;7.2;6.8;0;0;358;;240;;;10;;;
SMA;01.01.2025 11:50;1.3;2.9;3.2;1.3;92.7;0.3;6.2;960.4;1026.3;1028.7;;;2;0.7;0.8;193;0;2.9;1.9;7.2;6.8;0;0;359;;240;;;10;;;
