PvRecord,PvRecord.EqualityContract,PvRecord.Timestamp,PvRecord.Index,PvRecord.DirectGeometryFactor,PvRecord.DiffuseGeometryFactor,PvRecord.CosSunElevation,PvRecord.GlobalHorizontalIrradiance,PvRecord.SunshineDuration,PvRecord.DiffuseHorizontalIrradiance,PvRecord.AmbientTemp,PvRecord.WindSpeed,PvRecord.SnowDepth,PvRecord.Weight,PvRecord.Age,PvRecord.MeasuredPower,PvRecord.HasMeasuredPower
"PvRecord { Timestamp = 26.11.2025 19:15:00, Index = 0, DirectGeometryFactor = 0, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0, GlobalHorizontalIrradiance = 0, SunshineDuration = 0, DiffuseHorizontalIrradiance = 0, AmbientTemp = 1,55, WindSpeed = 10,8, SnowDepth = 0, Weight = 0, Age = 4,203460744678463, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"26.11.2025 19:15:00",0,0,"0,9095760221444958",0,0,0,0,"1,55","10,8",0,0,"4,203460744678463","",False
"PvRecord { Timestamp = 26.11.2025 19:30:00, Index = 0, DirectGeometryFactor = 0, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0, GlobalHorizontalIrradiance = 0, SunshineDuration = 0, DiffuseHorizontalIrradiance = 0, AmbientTemp = 1,25, WindSpeed = 12,96, SnowDepth = 0, Weight = 0, Age = 4,203489264566544, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"26.11.2025 19:30:00",0,0,"0,9095760221444958",0,0,0,0,"1,25","12,96",0,0,"4,203489264566544","",False
"PvRecord { Timestamp = 26.11.2025 19:45:00, Index = 0, DirectGeometryFactor = 0, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0, GlobalHorizontalIrradiance = 0, SunshineDuration = 0, DiffuseHorizontalIrradiance = 0, AmbientTemp = 1,25, WindSpeed = 12,96, SnowDepth = 0, Weight = 0, Age = 4,203517784454625, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"26.11.2025 19:45:00",0,0,"0,9095760221444958",0,0,0,0,"1,25","12,96",0,0,"4,203517784454625","",False
"PvRecord { Timestamp = 26.11.2025 20:00:00, Index = 0, DirectGeometryFactor = 0, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0, GlobalHorizontalIrradiance = 0, SunshineDuration = 0, DiffuseHorizontalIrradiance = 0, AmbientTemp = 1,3, WindSpeed = 12,24, SnowDepth = 0, Weight = 0, Age = 4,203546304342707, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"26.11.2025 20:00:00",0,0,"0,9095760221444958",0,0,0,0,"1,3","12,24",0,0,"4,203546304342707","",False
"PvRecord { Timestamp = 26.11.2025 20:15:00, Index = 0, DirectGeometryFactor = 0, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0, GlobalHorizontalIrradiance = 0, SunshineDuration = 0, DiffuseHorizontalIrradiance = 0, AmbientTemp = 1,25, WindSpeed = 12,96, SnowDepth = 0, Weight = 0, Age = 4,203574824230788, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"26.11.2025 20:15:00",0,0,"0,9095760221444958",0,0,0,0,"1,25","12,96",0,0,"4,203574824230788","",False
"PvRecord { Timestamp = 26.11.2025 20:30:00, Index = 0, DirectGeometryFactor = 0, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0, GlobalHorizontalIrradiance = 0, SunshineDuration = 0, DiffuseHorizontalIrradiance = 0, AmbientTemp = 1,2000000000000002, WindSpeed = 13,14, SnowDepth = 0, Weight = 0, Age = 4,2036033441188705, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"26.11.2025 20:30:00",0,0,"0,9095760221444958",0,0,0,0,"1,2000000000000002","13,14",0,0,"4,2036033441188705","",False
"PvRecord { Timestamp = 26.11.2025 20:45:00, Index = 0, DirectGeometryFactor = 0, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0, GlobalHorizontalIrradiance = 0, SunshineDuration = 0, DiffuseHorizontalIrradiance = 0, AmbientTemp = 1,1, WindSpeed = 12,6, SnowDepth = 0, Weight = 0, Age = 4,203631864006952, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"26.11.2025 20:45:00",0,0,"0,9095760221444958",0,0,0,0,"1,1","12,6",0,0,"4,203631864006952","",False
"PvRecord { Timestamp = 26.11.2025 21:00:00, Index = 0, DirectGeometryFactor = 0, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0, GlobalHorizontalIrradiance = 0, SunshineDuration = 0, DiffuseHorizontalIrradiance = 0, AmbientTemp = 1,1, WindSpeed = 12,42, SnowDepth = 0, Weight = 0, Age = 4,203660383895033, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"26.11.2025 21:00:00",0,0,"0,9095760221444958",0,0,0,0,"1,1","12,42",0,0,"4,203660383895033","",False
"PvRecord { Timestamp = 26.11.2025 21:15:00, Index = 0, DirectGeometryFactor = 0, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0, GlobalHorizontalIrradiance = 0, SunshineDuration = 0, DiffuseHorizontalIrradiance = 0, AmbientTemp = 1,1, WindSpeed = 12,42, SnowDepth = 0, Weight = 0, Age = 4,203688903783115, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"26.11.2025 21:15:00",0,0,"0,9095760221444958",0,0,0,0,"1,1","12,42",0,0,"4,203688903783115","",False
"PvRecord { Timestamp = 26.11.2025 21:30:00, Index = 0, DirectGeometryFactor = 0, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0, GlobalHorizontalIrradiance = 0, SunshineDuration = 0, DiffuseHorizontalIrradiance = 0, AmbientTemp = 1,1, WindSpeed = 12,239999999999998, SnowDepth = 0, Weight = 0, Age = 4,203717423671196, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"26.11.2025 21:30:00",0,0,"0,9095760221444958",0,0,0,0,"1,1","12,239999999999998",0,0,"4,203717423671196","",False
