station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
WAE;30.09.2025 00:00;9.4;8.8;9.7;7.1;6.8;90.7;10.7;7.9;964.8;1022.8;1022.3;;;3;238;1;3.6;10.8;2.9;10.4;0;;0;105;1;;;;2;0;-0.003
WAE;30.09.2025 01:00;9.4;9.2;9.6;7.3;7.1;94;11.1;8.5;964.7;1022.6;1022.2;;;1.6;270;0.7;2.5;5.8;1.6;5.8;0;;0;105;0;;;;2;0;-0.006
WAE;30.09.2025 02:00;9.1;8.9;9.5;6.9;6.6;93.2;10.8;8.1;964.6;1022.6;1022.1;;;2.7;246;1.3;4.7;9.7;2.6;9.4;0;;0;105;1;;;;2;0;-0.003
WAE;30.09.2025 03:00;9.4;9.2;9.6;7;6.6;91.8;10.8;8.1;964.5;1022.4;1022;;;3.6;233;2.1;7.6;13;3.5;12.6;0;;0;105;0;;;;2;0;0
WAE;30.09.2025 04:00;9;8.7;9.3;6.9;6.5;91.9;10.6;7.8;964.5;1022.5;1022;;;3.2;202;1.3;4.7;11.5;3.1;11.2;0;;0;105;0;;;;2;0;-0.003
WAE;30.09.2025 05:00;9.7;8.8;10.7;8;7;92;11.1;8.4;964.8;1022.6;1022.3;;;2.4;243;1.2;4.3;8.6;2.4;8.6;0;;0;105;0;;;;2;0;-0.003
WAE;30.09.2025 06:00;10.4;10.1;10.6;9.8;9.5;94.2;11.9;9.6;965;1022.8;1022.6;;;2.3;233;1.5;5.4;8.3;2.3;8.3;0;;0;105;6;;;;7;0;0.007
WAE;30.09.2025 07:00;11.1;10.8;11.5;10.8;10.5;90.1;11.9;9.6;965.4;1023;1023;;;2.6;238;1.3;4.7;9.4;2.5;9;0;;0;105;38;;;;38;0;0.031
WAE;30.09.2025 08:00;11.8;11.6;11.9;12;11.5;88;12.1;9.8;965.8;1023.3;1023.4;;;0.9;0;0.3;1.1;3.2;0.8;2.9;0;;0;105;60;;;;60;0;0.044
WAE;30.09.2025 09:00;11.7;11.5;12;11.8;11.5;90.6;12.4;10.2;966;1023.5;1023.6;;;4.5;107;2.1;7.6;16.2;4.4;15.8;0;;0;4;58;;;;59;0;0.048
WAE;30.09.2025 10:00;12;11.7;12.4;13.1;12.7;88.9;12.5;10.2;966;1023.4;1023.6;;;2.3;95;1.1;4;8.3;2.2;7.9;0;;0;;116;;;;116;0;0.075
WAE;30.09.2025 11:00;12.9;12.4;13.6;15.8;14.3;87.7;13.1;10.9;966;1023.2;1023.6;;;5.3;95;2.4;8.6;19.1;5.2;18.7;0;;0;;354;;;;334;0;0.182
WAE;30.09.2025 12:00;12.7;12.5;13;14.6;14.3;87.4;12.8;10.6;965.9;1023.2;1023.5;;;4.6;102;2;7.2;16.6;4.5;16.2;0;;0;;216;;;;215;0;0.123
WAE;30.09.2025 13:00;13.1;12.9;13.4;15.4;14.8;84.4;12.7;10.5;965.6;1022.8;1023.2;;;3.1;97;1.7;6.1;11.2;3;10.8;0;;0;;257;;;;257;0;0.145
WAE;30.09.2025 14:00;13.8;13.4;14.2;16.2;15.8;79.4;12.6;10.4;965.5;1022.5;1023.1;;;2.3;106;0.9;3.2;8.3;2.2;7.9;0;;0;;258;;;;257;0;0.146
WAE;30.09.2025 15:00;14;13.8;14.1;15.6;15.3;78;12.4;10.2;965.5;1022.5;1023.1;;;1.9;99;0.6;2.2;6.8;1.8;6.5;0;;0;;166;;;;167;0;0.097
WAE;30.09.2025 16:00;14.3;14.1;14.7;19;15.9;76;12.4;10.2;965.7;1022.6;1023.3;;;1.5;45;0.6;2.2;5.4;1.5;5.4;0;;0;;257;;;;171;36;0.108
WAE;30.09.2025 17:00;13.7;13.2;14.1;14.2;12.6;79.8;12.5;10.3;965.9;1023;1023.5;;;1.4;135;0.5;1.8;5;1.3;4.7;0;;0;;45;;;;40;4;0.011
WAE;30.09.2025 18:00;12.8;12.5;13.3;11.7;11;81.3;12.1;9.7;966.3;1023.5;1023.9;;;6.9;13;1.9;6.8;24.8;6.7;24.1;0;;0.3;;1;;;;3;0;0.007
WAE;30.09.2025 19:00;12.4;11.6;12.8;11;10.9;80.4;11.6;9.1;966.8;1024.2;1024.4;;;4.4;27;1.2;4.3;15.8;4.4;15.8;0;;0;;0;;;;2;0;0.002
