station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
WAE;01.01.2025 00:00;-3.6;-3.9;-3.4;-4.5;-5.5;97.3;4.6;-4;971.9;1033.3;1029.8;;;2.4;293;0.9;3.2;8.6;2.3;8.3;0;;0;0;1;;;;2;0;-0.004
WAE;01.01.2025 01:00;-3.3;-3.6;-3;-3.4;-4;97.6;4.7;-3.6;971.8;1033;1029.7;;;1.7;180;0.5;1.8;6.1;1.6;5.8;0;;0;0;0;;;;2;0;-0.005
WAE;01.01.2025 02:00;-2.9;-3.3;-2.7;-3.3;-4;97.8;4.8;-3.2;971.8;1033;1029.7;;;3;139;1.1;4;10.8;2.9;10.4;0;;0;0;1;;;;2;0;-0.004
WAE;01.01.2025 03:00;-3.5;-3.8;-3;-3.6;-4.5;97.9;4.6;-3.8;971.8;1033.1;1029.7;;;2.5;157;1;3.6;9;2.5;9;0;;0;0;1;;;;2;0;-0.004
WAE;01.01.2025 04:00;-3.9;-4.1;-3.5;-4.4;-5.3;96.8;4.5;-4.3;971.4;1032.8;1029.3;;;2;180;0.7;2.5;7.2;1.9;6.8;0;;0;0;1;;;;2;0;-0.004
WAE;01.01.2025 05:00;-4.2;-4.4;-4;-5.7;-6.1;95.6;4.3;-4.8;971.3;1032.7;1029.2;;;1.9;270;0.6;2.2;6.8;1.9;6.8;0;;0;0;1;;;;2;0;-0.004
WAE;01.01.2025 06:00;-3.9;-4.1;-3.5;-6.1;-6.8;93.4;4.3;-4.8;970.9;1032.2;1028.7;;;2.2;117;0.7;2.5;7.9;2.2;7.9;0;;0;0;1;;;;2;0;-0.003
WAE;01.01.2025 07:00;-4.2;-4.5;-4;-6.3;-6.7;92.5;4.1;-5.2;970.7;1032.1;1028.5;;;1.9;146;0.7;2.5;6.8;1.8;6.5;0;;0;0;1;;;;2;0;-0.003
WAE;01.01.2025 08:00;-3.9;-4.6;-3.4;-5.4;-6.6;94.1;4.3;-4.7;970.3;1031.6;1028.1;;;1.6;112;0.6;2.2;5.8;1.6;5.8;0;;0;0;23;;;;22;0;-0.001
WAE;01.01.2025 09:00;-2.8;-3.7;-1.3;-1.4;-3.7;96.4;4.8;-3.3;970.3;1031.3;1028.1;;;1.8;270;0.7;2.5;6.5;1.8;6.5;0;;0;0;129;;;;71;30;0.025
WAE;01.01.2025 10:00;-2;-2.2;-1.7;0.5;0;98.1;5.2;-2.2;970.6;1031.4;1028.4;;;1.3;315;0.4;1.4;4.7;1.3;4.7;0;;0;0;187;;;;161;8;0.05
WAE;01.01.2025 11:00;-0.9;-1.8;-0.3;2.2;0.2;98.8;5.6;-1.1;970;1030.6;1027.8;;;2;117;0.9;3.2;7.2;1.9;6.8;0;;0;0;261;;;;171;23;0.072
WAE;01.01.2025 12:00;-0.7;-1;-0.5;3.3;2.9;99.5;5.8;-0.8;969.2;1029.7;1026.9;;;1.5;360;0.4;1.4;5.4;1.4;5;0;;0;0;236;;;;214;0;0.072
WAE;01.01.2025 13:00;0.1;-0.3;0.7;4.2;3.1;98;6;-0.2;968.3;1028.5;1026;;;1.3;315;0.3;1.1;4.7;1.2;4.3;0;;0;0;255;;;;158;26;0.077
WAE;01.01.2025 14:00;1.6;1.2;2;4.8;3.7;87.9;6;-0.2;967.3;1027.2;1025;;;1.9;104;0.8;2.9;6.8;1.9;6.8;0;;0;0;248;;;;85;60;0.068
WAE;01.01.2025 15:00;2.1;1.6;2.3;1.4;-0.4;86.5;6.1;0;966.7;1026.4;1024.3;;;2.2;135;0.8;2.9;7.9;2.1;7.6;0;;0;0;152;;;;74;50;0.028
WAE;01.01.2025 16:00;1.2;0.7;1.4;-1.6;-2.3;88.3;5.9;-0.6;966.2;1026.1;1023.8;;;1.8;117;0.6;2.2;6.5;1.8;6.5;0;;0;0;24;;;;24;0;-0.012
WAE;01.01.2025 17:00;1.1;0.3;2.9;-2.8;-3.3;77.3;5.1;-2.5;966.2;1026.1;1023.8;;;3.6;171;0.8;2.9;13;3.5;12.6;0;;0;0;1;;;;3;0;0
WAE;01.01.2025 18:00;1.2;-0.2;1.8;-3.4;-3.8;72.9;4.9;-3.1;966;1025.9;1023.6;;;3.8;173;1.1;4;13.7;3.7;13.3;0;;0;0;1;;;;2;0;0.003
WAE;01.01.2025 19:00;0.5;0.1;1.2;-3.7;-4.1;76;4.8;-3.3;965.9;1025.8;1023.5;;;4.6;127;1.6;5.8;16.6;4.5;16.2;0;;0;0;1;;;;2;0;0.004
WAE;01.01.2025 20:00;0.7;0;1.9;-3.5;-4;73.7;4.7;-3.4;965.4;1025.4;1023;;;3.9;151;1.5;5.4;14;3.9;14;0;;0;0;1;;;;2;0;0.004
WAE;01.01.2025 21:00;0.2;-0.6;1;-4.2;-4.5;75.5;4.7;-3.6;964.8;1024.8;1022.3;;;2.6;126;1.2;4.3;9.4;2.6;9.4;0;;0;0;1;;;;2;0;0.002
WAE;01.01.2025 22:00;0.7;0.2;1.5;-3.8;-4.2;68.3;4.4;-4.5;964.4;1024.3;1021.9;;;2.7;159;0.9;3.2;9.7;2.6;9.4;0;;0;0;0;;;;2;0;0.002
WAE;01.01.2025 23:00;1.6;1;2.6;-3.3;-3.8;61.5;4.2;-5.1;964.2;1023.8;1021.7;;;3.1;153;0.9;3.2;11.2;3;10.8;0;;0;0;1;;;;3;0;0.004
WAE;02.01.2025 00:00;2.1;1.2;3.1;-3;-3.4;61.2;4.4;-4.6;963.6;1023.1;1021.1;;;2.9;172;1.2;4.3;10.4;2.8;10.1;0;;0;0;1;;;;3;0;0.007
WAE;02.01.2025 01:00;0.9;-0.1;2.6;-3.7;-4.2;71;4.6;-3.9;962.9;1022.6;1020.4;;;3.7;122;1.3;4.7;13.3;3.6;13;0;;0;0;2;;;;3;0;0.004
WAE;02.01.2025 02:00;3.2;0.8;6;-2;-3.1;58.7;4.4;-4.3;962.2;1021.4;1019.6;;;7.4;207;2.4;8.6;26.6;6.8;24.5;0;;0;0;0;;;;2;0;0.016
WAE;02.01.2025 03:00;2.6;1.5;6.2;-0.7;-1.5;68;5;-2.9;961.6;1020.8;1019;;;6.9;211;2.5;9;24.8;6.7;24.1;0;;0;0;3;;;;4;0;0.012
WAE;02.01.2025 04:00;2.9;1.8;3.6;-1.4;-1.9;62.1;4.7;-3.6;961.2;1020.4;1018.6;;;4.6;117;1.5;5.4;16.6;4.5;16.2;0;;0;0;1;;;;2;0;0.01
WAE;02.01.2025 05:00;3.6;2.8;5.4;-0.8;-1.5;59.7;4.7;-3.6;960.9;1019.8;1018.2;;;2.8;166;0.8;2.9;10.1;2.8;10.1;0;;0;0;1;;;;2;0;0.004
WAE;02.01.2025 06:00;3.2;2.2;4.4;-0.3;-0.9;62.5;4.8;-3.3;960.7;1019.8;1018;;;3.8;174;1.3;4.7;13.7;3.7;13.3;0;;0;0;1;;;;2;0;0.008
WAE;02.01.2025 07:00;2.2;1.4;3.3;-1.4;-2.3;66.4;4.7;-3.4;960.3;1019.6;1017.6;;;2.4;180;1;3.6;8.6;2.4;8.6;0;;0;0;1;;;;2;0;0.004
