station_abbr;reference_timestamp;tre200s0;tre005s0;tresurs0;xchills0;ure200s0;tde200s0;pva200s0;prestas0;pp0qnhs0;pp0qffs0;ppz850s0;ppz700s0;fkl010z1;fve010z0;fkl010z0;dkl010z0;wcc006s0;fu3010z0;fkl010z3;fu3010z1;fu3010z3;rre150z0;htoauts0;gre000z0;ods000z0;oli000z0;olo000z0;osr000z0;sre000z0
WAE;30.09.2025 00:00;9.4;7.4;7.3;9.4;93;8.3;11;964.8;1022.3;1022.7;;;0.6;0.2;0.2;281;0;0.7;0.6;2.2;2.2;0;105;0;2;;;;0
WAE;30.09.2025 00:10;9.4;7.4;7.3;9.4;93.2;8.4;11;964.8;1022.3;1022.7;;;0.8;0.5;0.5;311;0;1.8;0.7;2.9;2.5;0;105;0;2;;;;0
WAE;30.09.2025 00:20;9.4;7.4;7.2;9.4;94.3;8.5;11.1;964.8;1022.3;1022.7;;;1.2;0.8;0.8;284;0;2.9;1.2;4.3;4.3;0;105;0;2;;;;0
WAE;30.09.2025 00:30;9.6;7.3;7.2;9.6;94.1;8.7;11.2;964.7;1022.2;1022.6;;;1.6;1.3;1.3;248;0;4.7;1.6;5.8;5.8;0;105;1;2;;;;0
WAE;30.09.2025 00:40;9.3;7.3;7;9.3;94.2;8.4;11;964.6;1022.1;1022.5;;;1.6;1.1;1.1;248;0;4;1.5;5.8;5.4;0;105;1;2;;;;0
WAE;30.09.2025 00:50;9.2;7.1;6.9;9.2;94.2;8.3;11;964.5;1022;1022.5;;;0.7;0.2;0.3;261;0;1.1;0.6;2.5;2.2;0;105;0;2;;;;0
WAE;30.09.2025 01:00;9.3;7.2;7;9.3;93.8;8.4;11;964.5;1022;1022.4;;;0.5;0.2;0.2;13;0;0.7;0.5;1.8;1.8;0;105;0;2;;;;0
WAE;30.09.2025 01:10;9;7.2;7;9;94.5;8.2;10.8;964.5;1022;1022.5;;;0.8;0.3;0.3;319;0;1.1;0.8;2.9;2.9;0;105;0;2;;;;0
WAE;30.09.2025 01:20;9;7.1;6.9;9;94.4;8.1;10.8;964.6;1022.1;1022.6;;;1.2;0.6;0.6;280;0;2.2;1.2;4.3;4.3;0;105;1;2;;;;0
WAE;30.09.2025 01:30;9.2;7;6.8;9.2;93;8.1;10.8;964.6;1022.1;1022.6;;;1.9;1.2;1.3;252;0;4.7;1.9;6.8;6.8;0;105;1;2;;;;0
WAE;30.09.2025 01:40;9;6.9;6.7;8.1;93.4;8;10.7;964.7;1022.2;1022.7;;;2.7;1.9;1.9;233;0;6.8;2.6;9.7;9.4;0;105;1;2;;;;0
WAE;30.09.2025 01:50;9.5;6.8;6.5;8.6;90.6;8;10.8;964.7;1022.2;1022.6;;;2.7;2;2;239;0;7.2;2.6;9.7;9.4;0;105;1;2;;;;0
WAE;30.09.2025 02:00;8.9;6.6;6.3;8.1;93.5;7.9;10.7;964.6;1022.1;1022.6;;;2.6;1.8;1.8;243;0;6.5;2.5;9.4;9;0;105;0;2;;;;0
WAE;30.09.2025 02:10;9.2;6.6;6.3;8.2;91.9;8;10.7;964.6;1022.1;1022.6;;;2.6;2.1;2.1;252;0;7.6;2.5;9.4;9;0;105;0;2;;;;0
WAE;30.09.2025 02:20;9.6;6.8;6.5;8.8;91.4;8.3;10.9;964.5;1022;1022.4;;;2.5;1.9;1.9;249;0;6.8;2.4;9;8.6;0;105;0;2;;;;0
WAE;30.09.2025 02:30;9.4;6.9;6.6;8.7;92.8;8.3;10.9;964.5;1022;1022.4;;;2.2;1.8;1.8;248;0;6.5;2.2;7.9;7.9;0;105;0;2;;;;0
WAE;30.09.2025 02:40;9.4;7.2;6.9;8.7;91.8;8.1;10.8;964.5;1022;1022.4;;;2.6;1.7;1.7;241;0;6.1;2.6;9.4;9.4;0;105;0;2;;;;0
WAE;30.09.2025 02:50;9.4;7.6;7.3;8;90.8;8;10.7;964.4;1021.9;1022.3;;;3.6;2.7;2.7;217;0;9.7;3.5;13;12.6;0;105;1;2;;;;0
WAE;30.09.2025 03:00;9.3;6.7;6.4;8.1;91.9;8.1;10.8;964.3;1021.8;1022.2;;;3.3;2.4;2.4;209;0;8.6;3.2;11.9;11.5;0;105;0;2;;;;0
WAE;30.09.2025 03:10;9.1;6.7;6.2;7.9;91.3;7.8;10.5;964.3;1021.8;1022.3;;;3.2;2.2;2.3;227;0;8.3;3.1;11.5;11.2;0;105;1;2;;;;0
WAE;30.09.2025 03:20;9;6.5;6.2;9;91.9;7.8;10.5;964.4;1021.9;1022.4;;;2;1;1;245;0;3.6;1.9;7.2;6.8;0;105;1;2;;;;0
WAE;30.09.2025 03:30;8.7;6.8;6.5;8.7;93.9;7.8;10.6;964.5;1022;1022.6;;;1.2;0.8;0.9;199;0;3.2;1.2;4.3;4.3;0;105;0;2;;;;0
WAE;30.09.2025 03:40;9;7.2;7;9;93.8;8.1;10.8;964.5;1022;1022.5;;;1.3;0.7;0.7;163;0;2.5;1.2;4.7;4.3;0;105;0;2;;;;0
WAE;30.09.2025 03:50;9.3;7.2;7;8.9;89.4;7.6;10.5;964.6;1022.1;1022.5;;;2;1.4;1.4;162;0;5;1.9;7.2;6.8;0;105;0;2;;;;0
WAE;30.09.2025 04:00;9;7.1;6.9;9;91.2;7.6;10.5;964.6;1022.1;1022.6;;;2.3;1.3;1.3;184;0;4.7;2.3;8.3;8.3;0;105;0;2;;;;0
WAE;30.09.2025 04:10;8.8;7;6.9;8.8;93;7.7;10.5;964.7;1022.2;1022.8;;;1.1;0.8;0.8;200;0;2.9;1;4;3.6;0;105;1;2;;;;0
WAE;30.09.2025 04:20;9;7.4;7.2;9;91.5;7.7;10.5;964.7;1022.2;1022.7;;;1.1;0.8;0.8;237;0;2.9;1.1;4;4;0;105;0;2;;;;0
WAE;30.09.2025 04:30;9.2;7.5;7.4;9.2;91.4;7.9;10.6;964.8;1022.3;1022.8;;;1.6;1.1;1.1;254;0;4;1.6;5.8;5.8;0;105;0;2;;;;0
WAE;30.09.2025 04:40;10;7.6;7.4;10;91.9;8.7;11.3;964.8;1022.3;1022.6;;;2.4;1.7;1.8;245;0;6.5;2.4;8.6;8.6;0;105;0;2;;;;0
WAE;30.09.2025 04:50;10.3;8.7;8.6;10.3;92.3;9.1;11.6;964.8;1022.3;1022.5;;;1.9;1.3;1.3;273;0;4.7;1.9;6.8;6.8;0;105;0;2;;;;0
WAE;30.09.2025 05:00;10.7;9.6;9.6;10.7;92;9.5;11.8;964.8;1022.3;1022.4;;;2;1.4;1.4;245;0;5;1.9;7.2;6.8;0;105;0;2;;;;0
WAE;30.09.2025 05:10;10.6;9.9;9.8;10.6;93.5;9.6;11.9;964.8;1022.3;1022.5;;;2.3;1.8;1.8;227;0;6.5;2.3;8.3;8.3;0;105;1;2;;;;0
WAE;30.09.2025 05:20;10.6;9.6;9.6;10.6;93.9;9.7;12;964.8;1022.3;1022.5;;;2.3;1.2;1.3;240;0;4.7;2.3;8.3;8.3;0;105;1;2;;;;0
WAE;30.09.2025 05:30;10.3;9.5;9.4;10.3;95.3;9.6;11.9;964.9;1022.4;1022.6;;;2.2;1.5;1.6;224;0;5.8;2.1;7.9;7.6;0;105;3;3;;;;0
WAE;30.09.2025 05:40;10.1;9.8;9.7;10.1;95.2;9.4;11.8;965.1;1022.7;1022.9;;;2.2;1.6;1.6;228;0;5.8;2.2;7.9;7.9;0;105;7;7;;;;0
WAE;30.09.2025 05:50;10.3;10;10;10.3;94.5;9.5;11.8;965.2;1022.8;1023;;;2.1;1.6;1.6;243;0;5.8;2;7.6;7.2;0;105;10;11;;;;0
WAE;30.09.2025 06:00;10.6;10.2;10.3;10.6;93;9.5;11.9;965.3;1022.9;1023;;;1.6;1.3;1.3;251;0;4.7;1.5;5.8;5.4;0;105;13;14;;;;0
WAE;30.09.2025 06:10;10.8;10.5;10.5;10.8;93.1;9.7;12.1;965.4;1023;1023.1;;;1.4;1.1;1.1;248;0;4;1.3;5;4.7;0;105;20;21;;;;0
WAE;30.09.2025 06:20;11.1;10.7;10.8;11.1;91.4;9.8;12.1;965.4;1023;1023;;;1.8;1.3;1.3;236;0;4.7;1.8;6.5;6.5;0;105;29;30;;;;0
WAE;30.09.2025 06:30;10.9;10.8;10.9;10.9;90.8;9.5;11.8;965.4;1023;1023;;;2.2;1.5;1.5;232;0;5.4;2.2;7.9;7.9;0;105;37;38;;;;0
WAE;30.09.2025 06:40;11.1;10.8;10.9;11.1;89.1;9.4;11.8;965.4;1023;1023;;;2.6;1.7;1.7;232;0;6.1;2.5;9.4;9;0;105;45;46;;;;0
WAE;30.09.2025 06:50;11.3;10.9;11;11.3;89;9.6;11.9;965.4;1023;1023;;;1.6;1.2;1.2;238;0;4.3;1.5;5.8;5.4;0;105;43;43;;;;0
WAE;30.09.2025 07:00;11.5;11.1;11.3;11.5;87.3;9.5;11.8;965.5;1023.1;1023;;;1.7;0.9;0.9;239;0;3.2;1.7;6.1;6.1;0;105;51;51;;;;0
WAE;30.09.2025 07:10;11.6;11.5;11.8;11.6;86;9.3;11.7;965.6;1023.2;1023.1;;;0.8;0.3;0.3;247;0;1.1;0.7;2.9;2.5;0;110;59;59;;;;0
WAE;30.09.2025 07:20;11.8;12.2;12.5;11.8;87.4;9.8;12.1;965.6;1023.2;1023.1;;;0.5;0.1;0.1;248;0;0.4;0.5;1.8;1.8;0;105;54;55;;;;0
WAE;30.09.2025 07:30;11.7;12.1;12.6;11.7;91.3;10.3;12.5;965.8;1023.4;1023.3;;;0.7;0.3;0.4;42;0;1.4;0.7;2.5;2.5;0;107;50;50;;;;0
WAE;30.09.2025 07:40;11.7;11.9;12.4;11.7;89.7;10.1;12.3;965.9;1023.5;1023.4;;;0.9;0.3;0.3;42;0;1.1;0.8;3.2;2.9;0;107;56;57;;;;0
WAE;30.09.2025 07:50;11.8;12;12.3;11.8;86.1;9.6;11.9;965.9;1023.5;1023.4;;;0.4;0.1;0.1;142;0;0.4;0.4;1.4;1.4;0;109;71;72;;;;0
WAE;30.09.2025 08:00;11.9;12.1;12.5;11.9;87.3;9.9;12.2;965.9;1023.5;1023.4;;;0.8;0.3;0.3;154;0;1.1;0.7;2.9;2.5;0;105;67;67;;;;0
WAE;30.09.2025 08:10;11.9;11.9;12.1;11.9;88.6;10.1;12.3;965.9;1023.5;1023.4;;;1.9;1.2;1.2;101;0;4.3;1.8;6.8;6.5;0;105;52;53;;;;0
WAE;30.09.2025 08:20;12;11.8;11.9;12;89.7;10.4;12.6;966;1023.6;1023.4;;;2.9;1.6;1.6;102;0;5.8;2.9;10.4;10.4;0;105;47;48;;;;0
WAE;30.09.2025 08:30;11.7;11.6;11.6;11.7;91.8;10.4;12.6;966;1023.6;1023.5;;;4;2.9;2.9;103;0;10.4;4;14.4;14.4;0;105;46;46;;;;0
WAE;30.09.2025 08:40;11.5;11.5;11.5;11.5;91.3;10.1;12.4;966;1023.6;1023.5;;;4.5;3.2;3.2;107;0;11.5;4.4;16.2;15.8;0;105;50;51;;;;0
WAE;30.09.2025 08:50;11.5;11.8;11.6;11.5;91.1;10.1;12.4;966;1023.6;1023.5;;;4.2;2.4;2.5;117;0;9;4.1;15.1;14.8;0;105;71;72;;;;0
WAE;30.09.2025 09:00;11.5;12.2;11.9;11.5;91;10.1;12.3;966;1023.6;1023.5;;;3.3;1.1;1.2;119;0;4.3;3.3;11.9;11.9;0;4;82;83;;;;0
WAE;30.09.2025 09:10;11.7;12.7;12.5;11.7;90.2;10.1;12.4;966;1023.6;1023.5;;;1.4;0.6;0.6;105;0;2.2;1.4;5;5;0;;94;94;;;;0
WAE;30.09.2025 09:20;11.9;12.7;12.5;11.9;91.1;10.5;12.7;966;1023.6;1023.5;;;1.2;0.8;0.8;84;0;2.9;1.2;4.3;4.3;0;;76;77;;;;0
WAE;30.09.2025 09:30;11.9;12.8;12.5;11.9;88.2;10;12.3;966;1023.6;1023.5;;;1.9;1.2;1.2;95;0;4.3;1.8;6.8;6.5;0;;91;92;;;;0
WAE;30.09.2025 09:40;12;13.1;12.8;12;88.3;10.1;12.4;965.9;1023.5;1023.3;;;2.1;1.4;1.4;99;0;5;2.1;7.6;7.6;0;;98;99;;;;0
WAE;30.09.2025 09:50;12.2;13.2;13;12.2;88.2;10.3;12.5;965.9;1023.5;1023.3;;;2;1;1;98;0;3.6;1.9;7.2;6.8;0;;115;116;;;;0
WAE;30.09.2025 10:00;12.4;14;13.8;12.4;87.2;10.3;12.5;965.9;1023.5;1023.2;;;2.3;1.4;1.5;102;0;5.4;2.2;8.3;7.9;0;;219;220;;;;0
WAE;30.09.2025 10:10;12.6;14.9;14.9;12.6;86.9;10.5;12.7;965.9;1023.5;1023.2;;;3;1.8;1.9;98;0;6.8;3;10.8;10.8;0;;254;253;;;;0
